Date,Price
2025-05-12,73.04
2025-05-09,72.94
2025-05-08,72.79
2025-05-07,72.45
2025-05-06,71.97
2025-05-05,72.41
2025-05-02,71.81
2025-05-01,71.80
2025-04-30,72.20
2025-04-29,72.36
2025-04-28,72.62
2025-04-25,73.10
2025-04-24,73.57
2025-04-23,73.76
2025-04-22,74.00
2025-04-21,74.16
2025-04-18,74.70
2025-04-17,74.90
2025-04-16,75.30
2025-04-15,75.02
2025-04-14,75.73
2025-04-11,76.06
2025-04-10,76.78
2025-04-09,76.35
2025-04-08,76.57
2025-04-07,76.68
2025-04-04,76.47
2025-04-03,76.77
2025-04-02,76.84
2025-04-01,76.55
2025-03-31,75.80
2025-03-28,76.15
2025-03-27,75.71
2025-03-26,76.35
2025-03-25,76.94
2025-03-24,76.93
2025-03-21,76.73
2025-03-20,76.39
2025-03-19,76.75
2025-03-18,76.90
2025-03-17,76.89
2025-03-14,77.00
2025-03-13,76.31
2025-03-12,76.49
2025-03-11,76.26
2025-03-10,75.94
2025-03-07,76.07
2025-03-06,76.77
2025-03-05,76.84
2025-03-04,77.27
2025-03-03,76.71
2025-02-28,76.33
2025-02-27,76.77
2025-02-26,77.34
2025-02-25,76.57
2025-02-24,76.39
2025-02-21,76.38
2025-02-20,75.82
2025-02-19,75.86
2025-02-18,76.23
2025-02-17,76.28
2025-02-14,76.62
2025-02-13,76.95
2025-02-12,76.19
2025-02-11,76.65
2025-02-10,77.13
2025-02-07,76.62
2025-02-06,76.24
2025-02-05,76.43
2025-02-04,76.83
2025-02-03,77.37
2025-01-31,77.03
2025-01-30,77.00
2025-01-29,76.69
2025-01-28,75.96
2025-01-27,75.69
2025-01-24,76.00
2025-01-23,75.26
2025-01-22,75.04
2025-01-21,75.33
2025-01-20,74.61
2025-01-17,74.11
2025-01-16,73.82
2025-01-15,74.20
2025-01-14,73.69
2025-01-13,73.73
2025-01-10,73.70
2025-01-09,73.74
2025-01-08,74.20
2025-01-07,74.00
2025-01-06,73.70
2025-01-03,74.33
2025-01-02,73.75
2025-01-01,73.21
2024-12-31,72.87
2024-12-30,73.22
2024-12-27,72.91
2024-12-26,72.77
2024-12-25,72.75
2024-12-24,73.43
2024-12-23,73.36
2024-12-20,73.47
2024-12-19,73.87
2024-12-18,74.02
2024-12-17,73.33
2024-12-16,73.21
2024-12-13,72.75
2024-12-12,72.60
2024-12-11,73.13
2024-12-10,73.22
2024-12-09,73.00
2024-12-06,72.96
2024-12-05,72.87
2024-12-04,72.81
2024-12-03,72.62
2024-12-02,73.34
2024-11-29,73.02
2024-11-28,72.31
2024-11-27,72.86
2024-11-26,72.92
2024-11-25,73.01
2024-11-22,73.60
2024-11-21,73.27
2024-11-20,73.68
2024-11-19,73.29
2024-11-18,73.42
2024-11-15,72.81
2024-11-14,72.09
2024-11-13,72.24
2024-11-12,71.85
2024-11-11,71.58
2024-11-08,71.63
2024-11-07,71.13
2024-11-06,71.20
2024-11-05,71.60
2024-11-04,70.96
2024-11-01,71.61
2024-10-31,71.33
2024-10-30,71.31
2024-10-29,71.53
2024-10-28,71.55
2024-10-25,71.62
2024-10-24,72.25
2024-10-23,72.56
2024-10-22,73.25
2024-10-21,73.43
2024-10-18,73.60
2024-10-17,72.97
2024-10-16,72.85
2024-10-15,73.55
2024-10-14,73.34
2024-10-11,73.94
2024-10-10,74.04
2024-10-09,73.38
2024-10-08,73.61
2024-10-07,73.64
2024-10-04,72.93
2024-10-03,72.70
2024-10-02,72.04
2024-10-01,72.33
2024-09-30,72.42
2024-09-27,71.98
2024-09-26,71.90
2024-09-25,71.60
2024-09-24,71.42
2024-09-23,70.83
2024-09-20,70.41
2024-09-19,69.81
2024-09-18,70.45
2024-09-17,70.44
2024-09-16,71.11
2024-09-13,71.48
2024-09-12,71.14
2024-09-11,71.85
2024-09-10,71.17
2024-09-09,71.36
2024-09-06,70.79
2024-09-05,71.32
2024-09-04,70.69
2024-09-03,69.98
2024-09-02,69.94
2024-08-30,70.58
2024-08-29,70.60
2024-08-28,70.88
2024-08-27,70.81
2024-08-26,70.17
2024-08-23,70.71
2024-08-22,70.47
2024-08-21,70.09
2024-08-20,69.95
2024-08-19,69.73
2024-08-16,69.34
2024-08-15,68.83
2024-08-14,68.55
2024-08-13,68.41
2024-08-12,69.05
2024-08-09,69.20
2024-08-08,68.70
2024-08-07,69.30
2024-08-06,69.71
2024-08-05,69.15
2024-08-02,68.94
2024-08-01,68.48
2024-07-31,68.71
2024-07-30,68.07
2024-07-29,68.58
2024-07-26,69.16
2024-07-25,68.98
2024-07-24,68.56
2024-07-23,68.56
2024-07-22,68.82
2024-07-19,69.20
2024-07-18,69.40
2024-07-17,68.84
2024-07-16,69.48
2024-07-15,69.18
2024-07-12,69.40
2024-07-11,69.05
2024-07-10,68.78
2024-07-09,68.87
2024-07-08,68.37
2024-07-05,68.25
2024-07-04,67.82
2024-07-03,67.36
2024-07-02,67.58
2024-07-01,67.07
2024-06-28,66.76
2024-06-27,67.37
2024-06-26,67.10
2024-06-25,66.87
2024-06-24,67.33
2024-06-21,67.32
2024-06-20,66.72
2024-06-19,66.42
2024-06-18,66.93
2024-06-17,66.75
2024-06-14,66.44
2024-06-13,66.95
2024-06-12,67.40
2024-06-11,67.33
2024-06-10,66.73
2024-06-07,66.23
2024-06-06,66.37
2024-06-05,66.20
2024-06-04,66.69
2024-06-03,66.16
2024-05-31,66.53
2024-05-30,66.95
2024-05-29,66.54
2024-05-28,65.96
2024-05-27,66.10
2024-05-24,66.66
2024-05-23,66.26
2024-05-22,66.67
2024-05-21,66.06
2024-05-20,66.32
2024-05-17,66.84
2024-05-16,66.49
2024-05-15,66.22
2024-05-14,66.59
2024-05-13,65.93
2024-05-10,65.45
2024-05-09,65.90
